date,review,rating,isEdited,title,userName,developerResponse
2021-06-30 12:09:11,"Практически всегда доставляют за пять-шесть минут.Но из-за минимальной суммы заказа 300-400₽ перестала у них покупать,т к выбор на готовую еду ужасно маленький,иногда может быть всего пару блюд, и нечего купить на столько денег.Из-за этого стала брать в лавке,где огромный выбор готовой еды,нет минимального заказа,разве что везут минут 20-30.",3,False,.,Аосбсоадияржсдитс,"{'id': 23698776, 'body': 'Здравствуйте! Стараемся расширить ассортимент, чтобы всем было что выбрать. Что касается минимальной стоимости, то система может уменьшать и увеличивать эту сумму в зависимости от ситуации на складе. ', 'modified': '2021-07-01T17:03:31Z'}"
2021-06-30 07:25:08,"В числе заказанных продуктов был сок, которого не оказалось на складе. Позвонил работник, начал предлагать вообще не сопоставимую альтернативу, не дослушав меня бросил трубку. Отменил заказ, деньги назад ждать неделю, из помощников только боты в телеграмм и Вотсапе. Больше никогда сюда. Всем Яндекс.Лавку",1,False,Отвратительно!,Peace840/2,"{'id': 23695003, 'body': 'Здравствуйте! Простите, что так сильно подвели. Напишите нам, пожалуйста, в поддержку в соц. сети (ВК, Инстаграм, ФБ). Обязательно разберёмся в ситуации и проведём беседу с сотрудником.\nТакже простите за долгий ответ на других каналах. В Вотсапе и Телеграме сейчас завал по обращениям, но стараемся как можно скорее его разобрать.', 'modified': '2021-07-01T12:25:22Z'}"
2021-06-29 19:41:23,"Уже достали менять сумму заказа, каждый час разная!!! Готовую вообще есть не возможно!!! Больше нет желания пользоваться, удаляю!",1,False,Больше не закажу,aleks1610198765,"{'id': 23694907, 'body': 'Нам жаль, если доставили неудобства. Минимальную сумму покупки поднимаем временно из-за большой загруженности. Такое решение помогает контролировать нагрузку и доставлять своевременно заказы.\r\nНапишите нам, пожалуйста, подробнее о готовой еде в поддержку, что именно не понравилось. Передадим отзыв в отдел закупок.', 'modified': '2021-07-01T12:19:16Z'}"
2021-06-29 13:43:59,"За последний месяц несколько раз подняли нижний порог заказа, лишив себя крутого конкурентного преимущества. Жаль, сервис был крутой.",1,False,Поднятие минимальной стоимости заказа,Zeeb0o,"{'id': 23694820, 'body': 'Нам жаль, если доставили неудобства. Минимальный чек покупки поднимаем временно из-за большой загруженности. Такое решение помогает контролировать нагрузку и доставлять своевременно заказы.', 'modified': '2021-07-01T12:13:33Z'}"
2021-06-09 19:21:40,"Пользовались сервисом с момента его появления, все было отлично, быстрая доставка, хорошие продукты, справедливое решение возможных проблем. С этого года все кардинально поменялось. Живем чуть дальше от города, но в прошлом году заказы привозили до получасу по времени, хотя время доставки указано в течение часа. В этом же году время доставки почти на каждый заказ больше часа, причём намного, курьеры постоянно опаздывают. Мы конечно понимаем, что, видимо, курьеров не хватает, но на то вы и компания, которая вывела себя на рынок с позицией, как вы представили и, раз стали далее развиваться, то нужно поддерживать и сервис, либо менять что-то? В последнее время просто дошли до предела. То заказ сделать нельзя, указано «высокий спрос». Интересно, что за спрос в 8 утра в будний день и до полудня? То вообще вечерами сделали минимальную сумму заказа в 2000р.! Хотя изначально было 500р, а потом 750. И вот 7.06 пришлось собрать заказ на 2000р, (хотя конечно не требовалось), так как живем не в самом городе и магазинов приличных рядом нет. Так, мало того, что везли, как обычно, больше часа, так ещё и не положили 1 товар. А время уже 23.30, и вы, конечно, не работаете, а поддержка ваша отвечает только на следующий день через полдня. Пришлось ещё ночью ехать на машине до Ленты, чтобы днём ребёнок мог сделать себе еду, пока все на работе. В итоге дали жалкую скидку на 50р - на сумму этого товара. НЕ ВЕРНУЛИ НА КАРТУ средства за отсутствие товара (как делают это везде вообще во всех магазинах и доставках!!) , а сделали скидку, чтоб ещё раз заказали у вас доставку и на неё будет скидка!! Вы это серьезно вообще?? Вам самим не смешно??? И дело не в 50р, а в том, что вы не предоставляете сервис в том виде, в котором заявляли, и даже достойно ответить не можете на оплошность ваших сотрудников. Также, качество большинства товаров под вашим брендом Самокат оставляет желать лучшего, а продаёте их втридорого в сравнении с обычными качественными товарами. Очень жаль, что настолько испортили впечатление вашей доставки, далее пользоваться не планируем. И ваши отписки в стиле - «увеличился спрос, мы работаем над улучшением», - неинтересны.",1,False,Сервис ужасно испортился,Ni Ta 0100,"{'id': 23320869, 'body': 'Простите, что так подводим в последнее время. Спрос и нагрузка действительно выросли и порой мы не справляемся, но делаем всё, чтобы изменить эту ситуацию: приглашаем дополнительных курьеров и оптимизируем процессы. Если в заказе не хватает продукта или возникла другая проблема, вы всегда можете написать нам в социальных сетях (Fb,Instagram или Vk) — предложим все варианты решения (скидка в размере стоимости, возврат средств или довезём нужный продукт). Надеемся, дадите нам шанс исправиться. ', 'modified': '2021-06-11T06:12:59Z'}"
2021-05-13 17:26:20,Пушка! Очень оперативно,5,False,Самокат везёт,Deni devito,"{'id': 22819671, 'body': 'Спасибо 😊', 'modified': '2021-05-15T08:07:50Z'}"
2021-04-11 16:29:58,"Часто пользуюсь сервисом Самоката, очень довольна! Все на уровне, но вот очень неудобно, что после оформления заказа, невозможно посмотреть, на какой адрес он оформлен. 
Я заказываю часто на разные адреса и то, что я не вижу, какой заказ куда отправится- это очень неудобно! 

С уважением, 
Мария",4,False,"Пожалуйста, доработайте приложение!",bulmarie,"{'id': 22213358, 'body': 'Здравствуйте, Мария! Спасибо за высокую оценку!\nНаправим пожелание техническим специалистам, обязательно рассмотрят.', 'modified': '2021-04-13T09:47:37Z'}"
2021-04-26 18:39:56,"Регулярно пользуюсь Самокатом в Санкт-Петербурге и всегда была очень довольна и скоростью, и ассортиментом. Последние три заказа сплошное разочарование.

Сегодня привезли тухлый шпинат просроченный на неделю, вместо свежих листочков - жимолость в воде и запах на всю квартиру. Прошлый заказ задерживали на 2 часа без предупреждений, отменила. В позапрошлом вместо красивого эскимо с картинки «Самокат», привезли бесформенную массу с облетевшим шоколадом, хотя я если честно ради него весь заказ делала. 

Очень грустно и обидно.

UPD: Обратилась в поддержку, извинились за три заказа, дали скидку 10%, попробовала ещё раз и этот заказ задержали на полтора часа и в итоге не привезли потому что уже 23:00 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ Из четырёх последних заказов 2 не привезли, 2 с испорченным товаром 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",1,False,Сервис испортился,kiseleva.st,"{'id': 22516751, 'body': 'Извините за такую доставку. Формат доставки от Супермаркета подразумевает, что её необходимо подтвердить до 23:00, после происходит автоматическая отмена.\nНапишите нам в личные сообщения Вконтакте или Инстаграм — постараемся помочь.', 'modified': '2021-04-28T17:41:22Z'}"
2021-04-26 13:48:09,"Раньше доставляли в приемлемые 30-40 минут (иногда и быстрее), но последние пару недель что-то сломалось и ожидание стало составлять 1,5 часа и более. Сегодня эта цифра перевалила за 4 часа. Поддержка внятного ответа о причинах не даёт (по моему звонку), а в мессенджере - и вовсе безответные сообщения. Очень жаль! Придется пересесть на Лавку.",1,False,Сервис испортился,Musssskat,"{'id': 22516535, 'body': 'Простите, что в последнее время опаздываем с доставкой и за то, что долго отвечали в мессенджерах. Коллегам в поддержку поступает большое количество вопросов, не справляются с объёмами.\nДействительно стараемся исправить ситуацию изо всех сил: корректное отображение времени доставки в разработке, выводим курьеров в пик нагрузки, оптимизируем процессы. Понимаем, что нас это не оправдывает. Но на изменения с учётом огромной нагрузки нужно время 😔', 'modified': '2021-04-28T17:24:28Z'}"
2021-04-16 17:34:15,"2 из 2 заказов привезли товар со сроком годности в притык ( 1 заказ сметана - недельная, 2 заказ - хлеб у которого срок годности 3 дня , а доставляют его мне вечером последнего дня срока годности). К чему тогда такая доставка? В чем сила ? Доставить несвежий товар за 15 минут - разве это классно ? Не понимаю",1,False,Неоднократно кладут товар в заказ с вот-вот истёкшим сроком годности 👍🏼,Olegaishere,"{'id': 22302613, 'body': 'Простите за такую доставку. Напишите нам, пожалуйста, в личные сообщения в социальные сети (Fb,Instagram или Vk) —  хотим разобраться и предложить решение.', 'modified': '2021-04-18T08:32:24Z'}"
2021-04-09 12:30:53,"В четверг мне везли заказ полтора часа. Я человек супер понимающий. Но! Меня никто не предупредил об опоздании, в приложении было написано привезем заказ максимум за 30 минут. 

Окей, я сама написала в поддержку и спросила когда приедет курьер — мне сказали ждать еще 10 минут, чтобы только получить от них ответ. Через 10 минут мне написали безразличное курьер приедет через 10-15 минут. И все))) То есть даже не извинились за такое долгое опоздание и за то что мой завтрак уже превратился в ответ. Я написала что это грустно и надо как-то предупреждать или компенсировать такие косяки. В ответ мне предложили скидку 10 процентов и вместо того чтобы ее начислить и уже по факту сказать что мы сделали вам это и это, простите — они спрашивают как я на это смотрю?))) 

Ну не очень классно ребят! написала им в ответ это очень плохо — как итог они заигнорили и даже свою обещанную скидку не начислили. 

Отстой именно из-за поддержки и безразличного отношения к клиенту удаляю приложение. Продолжайте в том же духе)",1,False,Самая безразличная поддержка оч грустный опыь,Ксеня 🤍,"{'id': 22168110, 'body': 'Простите, что подвели с доставкой и таким сервисом. Напишите, пожалуйста, нам в поддержку (ВК, Инстаграм, ФБ) номер телефона, с которого оформляли заказ. Разберёмся в ситуации.', 'modified': '2021-04-11T08:38:13Z'}"
2021-04-05 06:17:28,"Приехали достаточно быстро. Одно но - заказала мясо курицы, сама понимала, что это лотерея. По срокам годности оставался ещё день, а запах говорил, что курицу уже не надо готовить. Мясо больше заказывать не буду, а вот бытовая химия, фрукты/овощи - однозначно сюда!",5,False,Лотерея,tielty,"{'id': 22072286, 'body': 'Простите, что доставили испорченную курицу. Передадим коллегам замечание по качеству, займёмся перепроверкой остатков партии и условий хранения. Напишите нам, пожалуйста, в личные сообщения в социальные сети (Fb,Instagram или Vk) —  очень хотим разобраться с вопросом.', 'modified': '2021-04-06T10:32:16Z'}"
2021-03-29 07:09:48,"Перестала работать оплата Apple Pay, приложение глючное",5,False,Проблемное приложение,LightSnoow,"{'id': 21969305, 'body': 'Простите, что вам пришлось столкнуться с неработоспособностью приложения. Напишите нам, пожалуйста, в поддержку. Передадим коллегам из технического отдела, посмотрят.', 'modified': '2021-03-31T11:02:42Z'}"
2021-03-19 17:40:18,"Я бы посоветовала вам расширить ассортимент «готовой еды» и «веган»продукции. В остальном все нравится. Спасибо за то, что открылись в Краснодаре ,очень ждала этого.",4,False,Отзыв,РаминаТерзиян,"{'id': 21780366, 'body': 'Спасибо за отзыв! Конечно, будем расширять ассортимент и добавлять позиции во все разделы 😊', 'modified': '2021-03-21T17:08:02Z'}"
2021-03-29 06:04:09,"сначала все было радостно и хорошо. но уже с большой периодичностью приносят испорченные продукты. когда невооружённым глазом видно, что товар испорчен, весь лоток яблок побитый - и фасовщики даже не обращают внимания на это, просто кидают в заказ испорченные продукты. помидоры постоянно с плесенью приносят. вам незамедлительно нужно решить данный вопрос.",1,False,все хуже и хуже,Zulyash,"{'id': 21969333, 'body': 'Извините, что доставили испорченные продукты. Напишите нам, пожалуйста, в личные сообщения в социальные сети (Fb, Instagram или VK) номер заказа — передадим информацию на даркстор для повторной проверки остатков и предложим варианты решения проблемы. ', 'modified': '2021-03-31T11:04:19Z'}"
2021-03-28 18:56:52,"Заказываю не первый раз, любой заказ за 1,5 часа приходит в среднем через 3, не когда не доставляют вовремя, постоянные задержки",1,False,Самая ужасная доставка,SickVance,"{'id': 21968860, 'body': 'Простите, что так часто подводим. Большой магазин — пока новое направление, не всё получается. Но не игнорируем проблему, ищем её решение. Надеемся, что совсем скоро порадуем вас заказами снова.\r', 'modified': '2021-03-31T10:48:27Z'}"
2021-03-26 14:19:00,"Ждали заказ 40 минут, так и не приехал. Больше заказывать не будем",1,False,Отвратительная работа сервиса,DmitryFrost,"{'id': 21905669, 'body': 'Простите, что задержались с доставкой. Из-за большого количества заказов не успеваем прибыть вовремя. \nДействительно стараемся исправить ситуацию изо всех сил: корректное отображение времени доставки в разработке, выводим курьеров в пик нагрузки, оптимизируем процессы. Напишите нам, пожалуйста, в личные сообщения в социальные сети (Fb,Instagram или Vk). Разберёмся в ситуации. Надеемся, что дадите нам ещё один шанс 🤝', 'modified': '2021-03-28T11:00:23Z'}"
2021-03-26 12:48:22,"Курьер почти всегда опаздывает. 
Уже Не один раз доставляли заказ полтора часа.",1,False,Долгая доставка,bukatina.ann,"{'id': 21900803, 'body': 'Здравствуйте! Простите, что заставили так долго ждать. В последнее время большая загруженность по заказам, поэтому не справляемся и опаздываем. Но понимаем, что это наши трудности, и принимаем все необходимые меры: поднимаем минимальную стоимость заказа, корректное отображение времени доставки в разработке, пополняем штат курьеров, оптимизируем процессы. Постараемся как можно скорее вернуться в привычный ритм работы.', 'modified': '2021-03-27T18:51:36Z'}"
2021-03-25 20:37:13,"Заказала в 18:30 доставку, которая должна была занять 1,5 часа
Проходит три, пишу в поддержку, они ничего не знают и когда будет курьер неизвестно
Для чего нужна такая поддержка - непонятно
Проходит пять часов со времени заказа и в приложении пишут, что заказ отменен
Никаких уведомлений, ничего, просто отменен
Ну и возврат денег, конечно же, только через ""2-5 дней, иногда дольше""
И сидишь такая с последней тысячей рублей и думаешь ну офигеть спасибо
Отвратительный сервис
Хоть бы уведомили, что проблемы имеются, нет, ничего, сами со своим заказом разбирайтесь
Спасибо",1,False,"Доставка ""в срок""",twentyf.ive,"{'id': 21896818, 'body': 'Простите, что не уведомили перед оформлением заказа об особенностях покупки через супермаркет и не успели помочь вовремя. Всю информацию разместили в сторис приложения Самокат на главной странице. Коллегам в поддержку поступает много обращений, не справляются с потоком вопросов. Поэтому возникает такое длительное ожидание. Стараемся исправить положение и сократить время ожидания специалиста. Надеемся, что дадите нам ещё один шанс 🙏', 'modified': '2021-03-27T08:54:19Z'}"
2021-03-22 14:18:44,"С каждым разом фактическое ожидание доставки всё увеличивается , хотя и пишется время 20-30 минут. Сегодня вместо обещанных 20ти прождала практически полтора часа, никто даже не связался. В общем, вы в минусе , ребята",2,False,Сервис всё хуже,anastasia_remo,"{'id': 21836875, 'body': 'Здравствуйте! Простите, что заставили так долго ждать.\nВ последнее время большая загруженность по заказам, поэтому не справляемся и опаздываем. Но понимаем, что это наши трудности, и принимаем все необходимые меры: поднимаем минимальную стоимость заказа, корректное отображение времени доставки в разработке, пополняем штат курьеров, оптимизируем процессы. Постараемся как можно скорее вернуться в привычный ритм работы.', 'modified': '2021-03-24T09:08:22Z'}"
2021-03-21 15:51:50,"Оплатила заказ - привезли не все товары
А деньги списаны за всю корзину. 
Бизнес-план 10/10
Опыт использования 0/10

Позвонил ли кто-то? Вернули ли деньги? 
Нет
Пришлось самой звонить и разбираться",1,False,Оплата отсутствующих товаров,Мария Чи,"{'id': 21815701, 'body': 'Простите, что вам пришлось столкнуться с этим. Совсем скоро появятся пуш-уведомления при удалении позиции. Ваш банк пересчитает сумму и вернёт разницу на карту в течение 2-5 рабочих дней, но точные сроки зависят только от него.', 'modified': '2021-03-23T10:28:02Z'}"
2021-03-20 14:08:33,"Добавьте, пожалуйста, снимки этикеток более высокого качества, а также обяжите поставщиков предоставлять детальное описание состава. Должно быть видно тип упаковки (бумага, пластик 2/4/5/7), сейчас же ничего не разглядеть и получается, что это дезинформация потребителя.",3,False,Обновление отзыва,NastyaPumbaa,"{'id': 21815809, 'body': 'Спасибо за обратную связь! Работаем над тем, чтобы у каждого товара было подробное описание. Пока всегда готовы подсказать дополнительную информацию о товаре, а также направить ваши пожелания в отдел закупок. Напишите, пожалуйста, нам в техническую поддержку, обязательно поможем. ', 'modified': '2021-03-23T10:34:44Z'}"
2021-03-20 12:06:37,"Приложение хорошее, удобное, сам сервис увы покачал качеством, и продуктов,  и временем доставки. Быстрее не значит лучше. Удалил. Не попробовав не узнаешь.",2,False,Один раз не ....,жестокий паразит,"{'id': 21780303, 'body': 'Простите, что подвели с доставкой. В последнее время поступает большое количество заказов, не успеваем доставлять вовремя. Но работаем над исправлением ситуации и учитываем предыдущий опыт.\nНапишите нам, пожалуйста, в личные сообщения в социальные сети (Fb,Instagram,Vk) — хотим разобраться в ситуации. Надеемся, что дадите нам ещё один шанс 🤝', 'modified': '2021-03-21T16:58:07Z'}"
2021-03-18 17:54:46,"Вам привезут продукты у которых почти вышел срок годности! Совершенно в непотребном виде. Ужасное отношение к клиентам, но да зато быстро.",1,False,Испорченные продукты и выкинутые деньги!!!!!,Bzi87Z,"{'id': 21780411, 'body': 'По правилам компании можем доставлять продукты до предпоследнего дня срока годности, а готовую еду - до последнего дня включительно. Понимаем, что это неудобно, и работаем над оптимизацией процесса, чтобы в карточке товаров была информация о свежести. На данный момент можно написать нам в поддержку перед покупкой, и мы уточним срок годности в дарксторе. Или указывать в комментарии к заказу (Корзина - Адрес - Комментарий) пожелание о свежести продуктов. \n\nЕсли с нашей стороны произошла ошибка — всегда можете написать нам в соц. сетях, и мы решим вопрос. ', 'modified': '2021-03-21T17:16:04Z'}"
2021-03-18 16:38:33,"Заказал продукты на завтрак, основой которого был батон. Самокат без предупреждения отменил позицию батона, причём даже не предложили заменить другой позицией. все остальное вёз больше часа, вместо обещаных 20 минут. Что ж, звонил в поддержку, писал в разные мессенджеры, ответили через 6 часов, что отказаться от заказа я не могу, отменить его может только Поддержка, которая не отвечает👍
Могли бы и извиниться нормально.
Сервис не рекомендую.",1,False,Могут оставить вас без еды,Stepashko,"{'id': 21780390, 'body': 'Простите, что заставили долго ждать и не принесли батон. Из-за высокой нагрузки позвонить каждому клиенту, если что-то закончилось — не получается. Но мы знаем о проблеме и ищем решение.  Также из-за нагрузки возникают опоздания. Конечно, нас это не оправдывает. Следим за ними и принимаем меры, чтобы больше не подводить. Всегда можете написать нам в соц. сетях — поможем разобраться и исправим свою ошибку. ', 'modified': '2021-03-21T17:12:48Z'}"
2021-03-18 08:34:44,"Скачала приложение, сделала первый заказ. Курьер опоздал на час. Написала в поддержку в телеграме, а там ответили спустя 5 часов (!). 
Приложение удаляю, если и пользоваться, то через деливери будет надежнее.",1,False,Плохая служба поддержки,polmoroz,"{'id': 21758128, 'body': 'Простите, что сильно задержались с ответом и опоздали с доставкой. Коллегам в поддержку поступает много обращений, не справляются с потоком вопросов. Поэтому возникает такое длительное ожидание.\nСтараемся исправить положение и сократить время ожидания специалиста. Надеемся, что дадите нам ещё один шанс 🙏', 'modified': '2021-03-19T14:33:54Z'}"
2021-03-17 13:07:33,"Работают хамы,причём в каждом отделе.
Впредь не стану ничего заказывать и хоть как-то взаимодействовать с этой дырой и постараюсь чтобы родственники и знакомые вас обходили стороной.
Не надо написывать,что вы извиняетесь и тд,аж противно.",1,False,ДНИЩЕ,ndjdjsjsjdndkdldlld,"{'id': 21751471, 'body': 'Если противно, не будем. Напишите нам, пожалуйста, в личные сообщения в социальные сети (Fb,Instagram,Vk) — очень хотим разобраться в вопросе и предотвратить повторение неприятных ситуаций, связанных с нашим сервисом. Будем признательны, если поделитесь проблемой, даже если решили прекратить пользоваться доставкой Самоката.', 'modified': '2021-03-19T08:51:18Z'}"
2021-03-17 11:17:54,"Это ужас какой-то, доставка по 2 часа. В приложении указывают время, через которое придёт курьер, время проходит и ни ответа ни привета, вчера ждала 1,5 часа, как заказ передадут курьеру, курьера так и не назначили, пришлось отменить заказ.",1,False,Дно,mellena98,"{'id': 21751246, 'body': 'В последнее время не справляемся с большим количеством заказов. Конечно, нас это не оправдывает, поэтому активно работаем над исправлением ситуации: выводим персонал в часы высокой нагрузки, расширяем штат сотрудников, в частности, курьеров. Стремимся исправить все недочеты как можно быстрее, но на это нужно время 😞 ', 'modified': '2021-03-19T08:44:43Z'}"
2021-03-17 10:59:19,"Загрузила приложение, полистала и удалила. Все необходимые мне товары (фрукты-овощи) были ровно в 2 раза дороже, чем в магазине. Ребят, 300р за кг груш.... ну, извините.",1,False,"Цены ниже, чем у магазине??? Ну-ну...",СветаСаз,"{'id': 21751133, 'body': 'В цене на овощи и фрукты зависим от цен поставщика и множества других факторов. Всегда стараемся радовать покупателей акционными предложениями в разделе Скидки, который обновляем еженедельно. Установить цены на все продукты как в обычных супермаркетах не можем, так как объём закупок ниже и затраты на доставку в такой стоимости не будут учтены.', 'modified': '2021-03-19T08:41:09Z'}"
2021-03-17 07:46:45,"Сумма заказа постоянно увеличивается.Если раньше можно было заказать на 100 рублей,то сейчас это возможно сделать только за 1000.Очень разочаровало это.",1,False,Скверно!,polya.kashka,"{'id': 21732580, 'body': 'Простите, что расстраиваем. Сумму подняли из-за огромной нагрузки на даркстор и курьеров — не успеваем доставлять заказы вовремя. Эта мера временная, как только стабилизируется ситуация с нагрузкой, минимальную стоимость вернём к прежним показателям.', 'modified': '2021-03-18T12:06:12Z'}"
2021-03-17 05:14:23,"Здравствуйте, вчера заказала у вас йогурт, срок годности был нормальным, но консистенция была максимально странной, в итоге спустя часа 3, у меня поднялась температура и адски болит живот, все утро рвало 
Ничего сомнительного кроме вашего йогурта я не ела 
Спасибо за отравление, полностью отказываюсь от вашего сервиса.",1,False,Спасибо за отравление,Nastyayayyaayagg,"{'id': 21732519, 'body': 'К нам не поступали отзывы о качестве йогурта, однако мы очень обеспокоены, что вы попали в такую ситуацию.\r Напишите нам, пожалуйста, в личные сообщения в социальных сетях. Разберёмся в ситуации.\n\n\r', 'modified': '2021-03-18T12:02:06Z'}"
2021-02-26 13:52:30,"Очень доволен сервисом, ребята молодцы.
Что надо поменять:
1. Добавьте возможность заказывать товар с вечера к определенному времени 
2. Бананы должны стоить 300р, а не 145 как сейчас
3. Хочется свежий хлеб, а не вчерашний",5,False,Вызывает привыкание,KoldS1d,"{'id': 21339361, 'body': 'Спасибо за обратную связь! 1. Пока не планируем, но примем к сведению. 2. Цены на товары складываются из множества факторов, в том числе, мы зависим от цены поставщиков. 3. Доставляем продукты, пока они в сроках реализации. Вы можете оставить в Комментарии к заказу пожелания по срокам годности.', 'modified': '2021-02-27T19:23:01Z'}"
2021-03-16 17:25:07,"При формировании заказа в приложении нигде не обозначается, что заказ может попасть в даркстор и нужно будет заказ подтвердить ещё раз.

Увидела этот статус у своего заказа случайно, что увеличило срок доставки на критичные для меня полчаса. 

Сразу написала в телеграм-бот, специалист от поддержки подключился только через 5 часов и общался со мной «на отвали».",2,False,Даркстор и техподдержка,hey! It's me.,"{'id': 21733024, 'body': 'Простите, что не уведомили перед оформлением заказа об особенности заказа через супермаркет и не успели помочь вовремя. Всю информацию разместили в сторис приложения Самокат на главной странице. \nНапишите нам, пожалуйста, в личные сообщения в социальные сети (Fb,Instagram,Vk) — хотим разобраться в вопросе.', 'modified': '2021-03-18T12:28:55Z'}"
2021-03-16 17:20:17,"Постоянно задерживают заказы. Постоянные проблемы с оплатами. То не проходят, то сбрасывается почему то. Я выбираю ЯНДЕКС лавку! Минимум проблем. Возврат средств в случае отмены заказа от 2х до 5дней. Отвратительный сервис. Людям вообще все равно на такие важные вещи как обещанное время доставки и состав корзины неоходимый. На складах много пересорта.",1,False,Овратительно,MorganFreemaan,"{'id': 21732713, 'body': 'Простите, что подводили в последнее время. Не успеваем прибыть вовремя из-за огромного количества заказов, почти на ежедневной основе. Стараемся исправить ситуацию и выводим персонал в часы нагрузки, оптимизируем процессы. Надеемся, что дадите нам ещё один шанс 🤝', 'modified': '2021-03-18T12:13:06Z'}"
2021-03-13 17:56:17,"если вам нужно быстро - не сюда. Лучше заказать у конкурентов, доставят быстрее и ДЕШЕВЛЕ. Тут цены завышены якобы за быструю доставку, а по факту ждал 100+ минут. Д Н О",1,False,Доставка НЕ В СРОК,HardSkill_007,"{'id': 21732876, 'body': 'Простите, что расстроили. В последнее время не справляемся с нагрузкой, поэтому не успеваем доставлять вовремя. Уже работаем над исправлением ситуации и разрабатываем систему оповещения о повышенной нагрузке и увеличении времени доставки.', 'modified': '2021-03-18T12:21:21Z'}"
2021-03-06 17:48:14,"Болею , заказала еду . Программа автоматически выбрала мой рабочий адрес . Заметила сразу , тут же позвонила , оказывается адрес поменять нельзя . Сделала отмену , деньги вернуться мин через несколько дней . Выйти не могу ковид . Сидим до завтра с собакой голодные . Спасибо самокат .",1,False,Ужасная программа,Katebrokhes,"{'id': 21517968, 'body': 'Жаль, что так получилось. По умолчанию устанавливается адрес из последнего заказа. Над функцией подтверждения адреса работаем, постараемся в ближайшее время добавить. \nПо возврату указали средние сроки, возможно ваш банк отправит деньги быстрее. Не можем повлиять на скорость исполнения операции. Но обдумываем, какие инструменты помогут в решении этого вопроса.', 'modified': '2021-03-08T15:56:22Z'}"
